,시도,일시,fire,평균기온(°C),최고기온(°C),일강수량(mm),평균 상대습도(%),최대 풍속(m/s),평균 풍속(m/s),최저기온(°C),일 최심적설(cm),실효습도
200,경북,2016-07-13,0,26.292307692307695,32.7,0.038461538461538464,73.26923076923077,6.9,1.7076923076923076,18.7,0.0,68.23891160769232
201,경북,2016-07-14,0,23.684615384615384,31.7,0.9153846153846155,77.9076923076923,8.2,1.7999999999999998,17.8,0.0,68.43298532307692
202,경북,2016-07-15,0,23.153846153846153,30.8,0.0,73.36923076923077,7.1,1.823076923076923,16.1,0.0,67.36395263076923
203,경북,2016-07-16,0,20.684615384615384,23.7,19.507692307692306,92.92307692307692,6.1,1.4230769230769231,17.9,0.0,72.42748405384616
204,경북,2016-07-17,0,23.784615384615385,32.1,0.13076923076923078,79.9,5.4,1.2307692307692308,18.9,0.0,71.8030377
205,경북,2016-07-18,0,23.76153846153846,31.6,0.0,75.85384615384615,5.2,1.4461538461538461,17.4,0.0,70.05053896153846
206,경북,2016-07-19,0,24.215384615384615,32.5,0.0,77.58461538461539,5.3,1.669230769230769,17.3,0.0,69.72474636923077
207,경북,2016-07-20,0,23.184615384615384,28.8,0.0,79.30000000000001,5.1,1.7846153846153845,17.7,0.0,69.84759383076923
208,경북,2016-07-21,0,23.076923076923077,30.8,0.0,77.77692307692308,5.1,1.4,16.7,0.0,69.63684761538461
209,경북,2016-07-22,0,23.96153846153846,32.9,0.0,73.76153846153846,4.8,1.646153846153846,15.8,0.0,67.59456274615384
210,경북,2016-07-23,0,24.99230769230769,34.7,0.0,76.42307692307692,4.3,1.3076923076923077,15.4,0.0,67.42307046923077
211,경북,2016-07-24,0,27.415384615384617,34.8,0.03076923076923077,77.03076923076922,5.7,1.2230769230769232,20.0,0.0,67.62814135384616
212,경북,2016-07-25,0,26.807692307692307,33.9,8.592307692307692,86.37692307692308,5.3,1.146153846153846,22.6,0.0,70.51445014615385
213,경북,2016-07-26,0,28.176923076923078,35.5,0.46923076923076923,74.3,5.9,1.5461538461538462,21.3,0.0,68.85124539230769
214,경북,2016-07-27,0,28.376923076923074,35.9,0.038461538461538464,71.43076923076923,5.4,1.6153846153846154,19.7,0.0,66.87998937692308
215,경북,2016-07-28,0,28.623076923076926,36.0,0.7230769230769231,70.84615384615384,6.9,1.7076923076923076,20.4,0.0,65.46644734615384
216,경북,2016-07-29,0,27.692307692307693,36.5,2.1,75.65384615384616,6.5,1.3692307692307693,18.7,0.0,65.82533741538461
217,경북,2016-07-30,0,28.1,36.1,5.992307692307692,78.45384615384616,6.4,1.3692307692307693,21.9,0.0,66.89511214615385
218,경북,2016-07-31,0,27.83076923076923,36.0,1.2615384615384615,77.63846153846154,6.1,1.376923076923077,20.9,0.0,67.06946937692308
219,경북,2016-08-01,0,27.16923076923077,36.2,1.1076923076923078,77.83846153846153,7.5,1.4230769230769231,20.1,0.0,67.67777081538462
220,경북,2016-08-02,0,25.73076923076923,32.8,3.5538461538461537,84.03846153846153,7.0,1.176923076923077,21.4,0.0,70.06485046153847
221,경북,2016-08-03,0,25.815384615384616,33.4,0.5692307692307692,83.82307692307693,4.8,1.1846153846153846,20.6,0.0,71.69182465384615
222,경북,2016-08-04,0,26.853846153846156,34.7,0.0,77.92307692307692,5.2,1.3461538461538463,19.7,0.0,70.89102053076923
223,경북,2016-08-05,0,27.430769230769233,35.9,0.0,75.0,5.0,1.3076923076923077,20.7,0.0,69.35470940769231
224,경북,2016-08-06,0,27.96923076923077,36.7,0.0,74.45384615384616,5.3,1.2923076923076924,19.0,0.0,68.14422422307692
225,경북,2016-08-07,0,28.99230769230769,37.8,0.19230769230769232,70.56153846153846,6.3,1.5076923076923079,20.8,0.0,66.12213334615384
226,경북,2016-08-08,0,27.853846153846156,37.4,13.753846153846155,76.71538461538461,8.8,1.676923076923077,20.9,0.0,66.33399643846154
227,경북,2016-08-09,0,26.63076923076923,34.2,0.0,74.65384615384616,6.6,1.7692307692307692,20.3,0.0,65.871441
228,경북,2016-08-10,0,27.923076923076923,38.2,0.0,71.35384615384615,5.4,1.3384615384615384,19.3,0.0,64.76589092307692
229,경북,2016-08-11,1,29.16923076923077,39.0,0.0,69.7076923076923,4.4,1.4538461538461538,20.5,0.0,63.60132883846154
230,경북,2016-08-12,0,29.638461538461538,39.4,0.0,67.41538461538461,5.7,1.4923076923076921,20.7,0.0,62.117719407692306
231,경북,2016-08-13,0,29.815384615384616,39.6,0.0,64.26923076923077,5.5,1.7307692307692308,20.6,0.0,60.27272448461538
232,경북,2016-08-14,1,29.415384615384614,39.2,0.0,67.26923076923077,5.8,1.9307692307692308,20.6,0.0,59.66402988461539
233,경북,2016-08-15,0,28.323076923076922,36.4,0.3384615384615385,72.1923076923077,7.6,1.5153846153846153,21.8,0.0,60.78762812307692
234,경북,2016-08-16,0,27.43846153846154,35.5,10.653846153846153,70.86153846153846,4.9,1.5923076923076922,21.6,0.0,61.291388630769234
235,경북,2016-08-17,0,27.176923076923078,36.2,0.038461538461538464,71.66923076923078,5.9,1.4692307692307693,20.1,0.0,61.94442918461539
236,경북,2016-08-18,0,27.53076923076923,36.8,0.0,70.73076923076923,5.0,1.4538461538461538,20.0,0.0,62.200925423076924
237,경북,2016-08-19,0,27.576923076923077,37.1,0.0,67.73846153846154,4.7,1.6,18.9,0.0,61.59382303846154
238,경북,2016-08-20,0,27.176923076923078,36.3,0.0,65.93076923076923,5.7,1.8153846153846156,18.6,0.0,60.52065957692308
239,경북,2016-08-21,1,26.923076923076923,36.6,0.0,67.03846153846153,7.1,1.6615384615384616,17.1,0.0,59.92799432307692
240,경북,2016-08-22,0,27.115384615384617,36.3,0.16153846153846155,69.1,7.3,1.7000000000000002,18.4,0.0,60.17855928461539
241,경북,2016-08-23,0,26.5,34.0,0.27692307692307694,69.03846153846153,5.3,1.7923076923076924,17.9,0.0,60.306985961538466
242,경북,2016-08-24,0,26.153846153846153,36.4,0.0,65.1,5.4,1.5923076923076922,16.2,0.0,59.24846889230769
243,경북,2016-08-25,0,27.292307692307695,36.8,0.007692307692307693,62.123076923076916,5.7,1.669230769230769,15.5,0.0,57.72004262307692
244,경북,2016-08-26,0,19.792307692307695,29.0,12.346153846153847,85.29230769230769,10.5,2.0,12.9,0.0,63.66471542307693
245,경북,2016-08-27,1,21.1,29.2,0.06153846153846154,64.94615384615385,7.5,2.5,11.3,0.0,61.68304456153846
246,경북,2016-08-28,0,18.43076923076923,24.9,29.753846153846155,92.29230769230769,8.5,1.6615384615384616,15.1,0.0,68.42695973076924
247,경북,2016-08-29,0,19.107692307692307,26.1,3.0923076923076924,72.11538461538461,7.0,2.3,13.2,0.0,67.09679540769231
248,경북,2016-08-30,0,19.846153846153847,27.5,0.8307692307692308,70.03076923076922,8.0,2.746153846153846,13.5,0.0,65.67930258461539
249,경북,2016-08-31,0,21.00769230769231,29.8,6.046153846153846,63.86923076923077,9.3,3.6076923076923078,14.9,0.0,62.943665676923075
250,경북,2016-09-01,0,24.576923076923077,32.5,0.8999999999999999,64.35384615384615,7.9,2.1923076923076925,15.2,0.0,60.35635340769231
251,경북,2016-09-02,0,19.700000000000003,26.4,45.46153846153846,94.03846153846153,6.0,1.376923076923077,17.5,0.0,68.16873083076923
252,경북,2016-09-03,0,21.292307692307695,26.4,40.57692307692308,94.63076923076923,5.9,1.1307692307692307,17.4,0.0,72.84991303846154
253,경북,2016-09-04,0,23.792307692307695,31.9,2.7615384615384615,86.88461538461539,6.7,1.3923076923076925,18.2,0.0,74.51503287692309
254,경북,2016-09-05,0,23.307692307692307,30.6,2.076923076923077,90.52307692307691,5.4,1.0461538461538462,20.0,0.0,76.8457311
255,경북,2016-09-06,0,23.376923076923074,30.0,0.0,84.56923076923077,3.8,1.0615384615384615,17.2,0.0,76.90853566153847
256,경북,2016-09-07,0,22.930769230769233,30.7,1.7076923076923076,79.39230769230768,4.4,1.1615384615384614,15.4,0.0,75.38231757692307
257,경북,2016-09-08,0,21.95384615384615,29.9,3.5307692307692307,79.91538461538462,5.4,1.4384615384615385,15.2,0.0,73.4231784
258,경북,2016-09-09,0,22.192307692307693,29.8,1.5538461538461539,80.92307692307692,4.6,1.2076923076923076,16.5,0.0,72.33318334615385
259,경북,2016-09-10,0,21.49230769230769,28.5,12.899999999999999,86.13076923076923,5.5,1.1538461538461537,17.0,0.0,73.40589267692307
260,경북,2016-09-11,0,22.115384615384617,28.7,0.7538461538461539,83.79230769230769,4.3,1.1,16.9,0.0,73.32683233846154
261,경북,2016-09-12,0,20.192307692307693,27.1,9.646153846153847,91.07692307692308,4.0,0.9076923076923078,15.0,0.0,75.66701393076923
262,경북,2016-09-13,0,20.892307692307693,29.0,0.007692307692307693,81.94615384615385,5.5,1.2846153846153845,14.0,0.0,74.74862822307692
263,경북,2016-09-14,0,21.646153846153844,28.8,0.0,82.28461538461539,3.8,1.0384615384615385,16.0,0.0,74.18883484615384
264,경북,2016-09-15,0,21.838461538461537,29.5,0.0,83.95384615384616,3.8,1.0307692307692309,16.0,0.0,74.26218251538461
265,경북,2016-09-16,0,21.407692307692308,26.0,2.4384615384615382,88.93076923076923,3.3,0.8461538461538461,16.2,0.0,75.62279886923078
266,경북,2016-09-17,0,19.446153846153848,22.1,94.15384615384616,95.13846153846154,8.2,1.4923076923076921,17.4,0.0,78.52007330769231
267,경북,2016-09-18,0,19.153846153846153,22.6,8.4,87.79230769230769,8.4,1.876923076923077,15.8,0.0,78.08721094615386
268,경북,2016-09-19,0,19.284615384615385,23.2,0.2846153846153846,73.57692307692308,10.0,2.7,13.9,0.0,73.84185966923077
269,경북,2016-09-20,0,17.684615384615384,25.6,0.0,63.25384615384616,11.9,2.776923076923077,9.0,0.0,67.7612448
270,경북,2016-09-21,0,17.207692307692305,25.0,0.0,72.61538461538461,7.0,1.5769230769230769,6.4,0.0,66.25436093076922
271,경북,2016-09-22,0,17.93846153846154,24.7,0.007692307692307693,81.06923076923077,7.0,1.2538461538461538,11.9,0.0,67.56003706153845
272,경북,2016-09-23,0,18.692307692307693,27.5,0.0,79.92307692307692,4.2,1.1923076923076923,10.1,0.0,67.91106556153846
273,경북,2016-09-24,0,19.592307692307692,28.8,0.0,78.71538461538461,4.4,1.176923076923077,12.9,0.0,68.05375811538462
274,경북,2016-09-25,0,19.33076923076923,29.1,0.0,82.45384615384616,3.8,0.9076923076923078,11.9,0.0,69.7769091
275,경북,2016-09-26,0,20.215384615384615,25.9,4.792307692307692,88.45384615384616,3.5,0.8846153846153846,13.7,0.0,73.1474646923077
276,경북,2016-09-27,0,22.884615384615383,30.4,4.861538461538462,89.02307692307691,4.7,0.8692307692307693,17.7,0.0,75.34721014615386
277,경북,2016-09-28,0,21.930769230769233,28.4,4.223076923076923,84.8076923076923,7.9,1.5769230769230769,16.7,0.0,75.32404061538462
278,경북,2016-09-29,0,17.653846153846153,21.3,0.8461538461538461,79.76153846153846,6.7,1.9846153846153847,14.3,0.0,73.83442894615385
279,경북,2016-09-30,0,16.1,19.9,6.423076923076923,92.63846153846154,3.5,0.7461538461538461,12.8,0.0,76.69740283846154
280,경북,2016-10-01,0,17.661538461538463,22.4,0.43846153846153846,91.05384615384615,3.0,0.8769230769230769,12.4,0.0,78.09415206923077
281,경북,2016-10-02,0,20.384615384615383,28.2,0.33076923076923076,84.93076923076923,4.8,1.1,12.9,0.0,77.02318525384615
282,경북,2016-10-03,0,22.069230769230767,30.2,4.4,89.1846153846154,7.2,1.2076923076923076,14.4,0.0,77.5295715
283,경북,2016-10-04,0,20.284615384615385,28.2,0.007692307692307693,79.26923076923077,7.3,2.169230769230769,11.8,0.0,75.05820722307693
284,경북,2016-10-05,0,18.353846153846153,23.7,54.284615384615385,90.14615384615385,14.6,2.6769230769230767,14.1,0.0,76.76943163846154
285,경북,2016-10-06,0,18.592307692307692,26.3,0.0,79.11538461538461,7.0,1.6076923076923075,12.8,0.0,74.20357082307693
286,경북,2016-10-07,0,17.792307692307695,24.0,9.523076923076923,80.80000000000001,5.7,1.7076923076923076,12.4,0.0,72.96878139230769
287,경북,2016-10-08,0,16.784615384615385,22.8,22.96923076923077,78.15384615384616,6.9,1.9,11.5,0.0,71.5266948
288,경북,2016-10-09,0,12.876923076923077,19.1,0.0,60.36923076923077,9.2,2.5,5.7,0.0,65.03171134615384
289,경북,2016-10-10,0,12.792307692307693,21.0,0.0,76.35384615384615,6.6,1.2153846153846155,5.2,0.0,65.63056806923076
290,경북,2016-10-11,0,13.646153846153847,22.0,0.0,80.37692307692308,4.9,1.1,6.5,0.0,66.87279311538461
291,경북,2016-10-12,0,14.476923076923075,22.8,0.0,73.74615384615385,6.8,1.3153846153846156,6.1,0.0,66.14244756923077
292,경북,2016-10-13,0,14.153846153846153,21.9,0.0,76.46923076923078,4.6,0.9615384615384616,6.7,0.0,66.38867076923077
293,경북,2016-10-14,0,13.823076923076922,24.0,0.0,77.0,3.8,1.0769230769230769,3.5,0.0,66.81365298461539
294,경북,2016-10-15,0,14.899999999999999,24.7,0.0,80.97692307692309,4.5,1.1076923076923078,6.2,0.0,68.93192012307692
295,경북,2016-10-16,0,14.615384615384615,18.8,12.476923076923075,92.86923076923077,3.6,0.7923076923076924,8.7,0.0,73.41822722307693
296,경북,2016-10-17,0,17.176923076923078,25.3,0.13846153846153844,84.66153846153846,6.1,1.4538461538461538,9.6,0.0,73.95434120769231
297,경북,2016-10-18,0,15.600000000000001,24.7,0.0,86.10769230769232,5.4,1.276923076923077,7.5,0.0,74.99749816153846
298,경북,2016-10-19,0,16.023076923076925,24.5,0.0,82.72307692307693,5.9,1.2615384615384615,8.5,0.0,74.61621323076923
299,경북,2016-10-20,0,16.376923076923077,24.0,0.0,76.1923076923077,9.7,2.0,7.2,0.0,72.37134966923078
300,경북,2016-10-21,0,15.192307692307692,18.6,0.0,77.21538461538461,6.7,1.8384615384615384,12.0,0.0,70.96650394615384
301,경북,2016-10-22,0,15.961538461538462,21.7,0.015384615384615385,77.14615384615385,6.2,1.1384615384615384,10.0,0.0,69.54260727692308
302,경북,2016-10-23,0,13.184615384615386,19.2,2.3461538461538463,76.70769230769231,10.9,2.5999999999999996,8.3,0.0,68.70402918461538
303,경북,2016-10-24,0,12.207692307692307,20.1,0.0,74.52307692307691,5.8,1.330769230769231,1.6,0.0,67.41059833846154
304,경북,2016-10-25,0,13.284615384615384,23.3,8.63076923076923,89.11538461538461,8.3,1.2230769230769232,7.9,0.0,71.00234803846155
305,경북,2016-10-26,0,13.384615384615385,22.2,0.0,81.97692307692309,5.5,1.376923076923077,5.8,0.0,71.60553590769231
306,경북,2016-10-27,0,13.338461538461539,19.8,0.007692307692307693,79.41538461538461,5.8,1.5307692307692307,4.1,0.0,71.22319668461539
307,경북,2016-10-28,0,13.5,17.3,7.615384615384615,88.38461538461539,5.8,1.4692307692307693,9.5,0.0,73.64877193846154
308,경북,2016-10-29,0,11.084615384615384,15.9,0.34615384615384615,75.16153846153847,7.7,1.8846153846153846,5.2,0.0,71.3952269076923
309,경북,2016-10-30,0,7.653846153846154,16.7,0.0,59.23846153846154,6.0,1.7076923076923076,-0.6,0.0,65.11792765384615
310,경북,2016-10-31,0,7.676923076923076,12.9,0.04615384615384615,69.96153846153847,7.6,1.4,-0.5,0.0,63.425710130769225
311,경북,2016-11-01,0,4.384615384615385,12.9,0.0,45.98461538461538,7.1,2.6769230769230767,-3.8,0.0,55.300030799999995
312,경북,2016-11-02,0,4.292307692307692,13.1,0.0,51.353846153846156,6.7,2.1538461538461537,-6.9,0.0,51.313233230769235
313,경북,2016-11-03,0,6.484615384615385,15.3,0.0,70.95384615384616,6.2,1.5384615384615385,-1.4,0.0,54.08590862307692
314,경북,2016-11-04,0,7.976923076923077,20.2,0.0,71.51538461538462,5.7,1.3076923076923077,-3.1,0.0,56.661947469230775
315,경북,2016-11-05,0,11.453846153846154,21.0,0.0,74.58461538461539,7.3,1.6153846153846154,0.1,0.0,59.947944115384615
316,경북,2016-11-06,0,11.246153846153845,16.5,1.8384615384615384,79.30000000000001,8.5,2.269230769230769,6.0,0.0,63.28428936923078
317,경북,2016-11-07,0,11.961538461538462,18.5,0.23076923076923078,78.96923076923076,4.7,0.9692307692307693,6.8,0.0,66.36675858461538
318,경북,2016-11-08,0,8.692307692307692,16.5,1.1846153846153846,61.95384615384615,8.2,2.8846153846153846,-0.8,0.0,63.230366261538464
319,경북,2016-11-09,0,4.1,13.1,0.0,62.107692307692304,6.6,1.723076923076923,-4.5,0.0,60.38926936153847
320,경북,2016-11-10,0,7.199999999999999,15.5,0.46923076923076923,76.1,4.8,1.0538461538461539,-1.4,0.0,62.5783745076923
321,경북,2016-11-11,0,8.384615384615385,16.5,0.08461538461538462,70.1923076923077,7.5,1.9230769230769231,-0.7,0.0,62.23011283846154
322,경북,2016-11-12,0,7.615384615384615,20.5,0.0,70.98461538461538,5.8,1.1846153846153846,-3.2,0.0,62.057593892307686
323,경북,2016-11-13,0,9.953846153846154,20.2,0.0,78.47692307692309,4.3,0.8692307692307693,-1.3,0.0,64.19619733846154
324,경북,2016-11-14,0,13.523076923076925,22.2,0.015384615384615385,82.28461538461539,6.9,1.0769230769230769,5.5,0.0,67.43608033846155
325,경북,2016-11-15,0,10.238461538461538,18.1,0.0,51.91538461538461,9.1,2.6538461538461537,-1.5,0.0,60.58779925384616
326,경북,2016-11-16,1,6.253846153846154,17.4,0.0,51.88461538461539,6.3,1.5230769230769232,-4.6,0.0,55.29091742307692
327,경북,2016-11-17,0,7.269230769230769,16.2,0.0,61.607692307692304,4.4,1.146153846153846,-3.1,0.0,54.70853344615385
328,경북,2016-11-18,0,8.476923076923077,19.4,11.084615384615384,84.5076923076923,4.0,0.9153846153846155,-2.9,0.0,61.142900399999995
329,경북,2016-11-19,0,12.376923076923077,18.8,2.5,90.52307692307691,7.7,1.2076923076923076,8.0,0.0,67.1871339
330,경북,2016-11-20,0,12.553846153846154,20.4,0.015384615384615385,71.6076923076923,8.3,1.9846153846153847,3.4,0.0,65.60909060769231
331,경북,2016-11-21,0,10.092307692307692,17.3,0.04615384615384615,83.08461538461538,4.9,1.0,1.9,0.0,69.01941011538462
332,경북,2016-11-22,0,6.7153846153846155,13.2,0.03076923076923077,61.853846153846156,7.7,2.9000000000000004,0.2,0.0,65.03848899230769
333,경북,2016-11-23,0,3.8307692307692305,12.5,0.07692307692307693,42.96153846153846,7.5,2.723076923076923,-2.3,0.0,56.240978815384615
334,경북,2016-11-24,0,0.16153846153846158,8.2,0.0,35.03076923076923,9.7,3.338461538461538,-7.3,0.0,46.895242292307685
335,경북,2016-11-25,0,0.7615384615384614,9.0,0.0,49.43076923076923,6.7,1.8923076923076925,-8.2,0.0,44.460915530769235
336,경북,2016-11-26,0,-0.7538461538461539,8.1,1.4538461538461538,78.77692307692307,6.2,1.0615384615384615,-8.9,0.7,52.22834577692307
337,경북,2016-11-27,0,1.8846153846153846,10.0,0.0,86.83846153846154,6.6,1.4,-3.5,0.6,59.678933930769226
338,경북,2016-11-28,0,3.163247863247863,10.5,0.0,63.54615384615385,7.1,2.1846153846153844,-5.6,0.0,58.65598696153847
339,경북,2016-11-29,0,3.0153846153846158,12.8,0.06153846153846154,54.57692307692308,6.7,1.776923076923077,-7.7,0.0,55.91595318461539
340,경북,2016-11-30,0,6.276923076923077,11.6,2.2615384615384615,79.4923076923077,6.4,0.9538461538461539,-1.0,0.0,61.752459046153845
341,경북,2016-12-01,0,6.346153846153846,13.0,0.02307692307692308,52.223076923076924,9.5,3.5230769230769234,-3.9,0.0,57.14900023846154
342,경북,2016-12-02,0,3.0076923076923077,12.3,0.0,42.607692307692304,8.1,2.6769230769230767,-7.5,0.0,50.00619999230769
343,경북,2016-12-03,0,3.3615384615384616,16.3,0.0,55.37692307692308,6.1,1.2461538461538462,-7.9,0.0,48.552479469230775
344,경북,2016-12-04,0,3.469230769230769,12.7,0.0,64.23076923076923,8.8,1.2461538461538462,-4.7,0.0,51.01312396153847
345,경북,2016-12-05,0,6.892307692307692,16.1,0.0,62.892307692307696,9.6,2.2,-4.1,0.0,52.65060295384615
346,경북,2016-12-06,0,1.4461538461538461,9.7,0.0,39.96923076923077,8.7,3.0230769230769234,-8.2,0.0,46.040534146153846
347,경북,2016-12-07,0,-1.3923076923076925,9.2,0.05384615384615384,65.43846153846154,6.5,1.1153846153846154,-10.0,0.0,50.016714530769235
348,경북,2016-12-08,0,1.723076923076923,12.9,0.23076923076923078,70.13846153846154,6.9,1.1923076923076923,-9.1,0.0,54.54941291538462
349,경북,2016-12-09,1,4.015384615384615,11.2,1.2,59.5923076923077,8.5,2.784615384615385,-4.7,0.0,54.10776946153847
350,경북,2016-12-10,0,0.676923076923077,10.2,0.0,46.76153846153846,7.2,2.1,-9.6,0.0,49.63689443076923
351,경북,2016-12-11,0,-0.5538461538461539,10.4,0.0,53.107692307692304,6.4,1.2846153846153845,-11.5,0.0,48.458368661538465
352,경북,2016-12-12,0,2.6538461538461537,14.7,0.02307692307692308,59.16153846153846,4.6,0.9769230769230769,-8.3,0.0,50.258617592307694
353,경북,2016-12-13,0,5.6461538461538465,12.9,0.007692307692307693,66.13846153846154,7.6,1.4384615384615385,-3.4,0.0,52.71293990769231
354,경북,2016-12-14,0,2.1384615384615384,8.5,1.4461538461538461,78.34615384615384,7.8,2.3615384615384616,-2.0,1.3,57.92738813076923
355,경북,2016-12-15,0,-0.6615384615384616,5.0,0.0,48.13076923076923,9.2,3.4615384615384617,-7.9,1.3,52.885109838461545
356,경북,2016-12-16,0,-2.423076923076923,4.4,0.0,38.61538461538461,8.6,3.4615384615384617,-12.3,0.0,46.9537578
357,경북,2016-12-17,1,3.0846153846153848,12.1,0.0,60.63076923076923,7.9,2.4,-6.8,0.0,49.18244116153846
358,경북,2016-12-18,0,2.715384615384615,12.5,0.0,70.15384615384616,7.5,1.3692307692307693,-7.1,0.0,53.38577390769231
359,경북,2016-12-19,0,5.292307692307692,13.4,1.376923076923077,84.58461538461538,4.3,0.7769230769230769,-3.9,0.0,60.4110891923077
360,경북,2016-12-20,0,6.630769230769231,15.4,0.0,86.3076923076923,7.0,1.146153846153846,-0.9,0.0,65.41486613076924
361,경북,2016-12-21,0,5.613675213675213,15.4,16.184615384615384,90.63846153846154,4.8,0.9615384615384616,-2.2,0.0,71.2831836923077
